Name,Hometown,Gender,Random Birthday,Race Age,Age at Boston Marathon,Boston Qualify,Time
Eugenio Torres,"San Juan, PR, USA",M,1970-02-04,54,55, ,5:20:24
Michael Fechter,"Cohasset, MA, USA",M,1999-06-19,24,25, ,5:20:28
Leticia Gonzalez,"Morelia, Mich,  Mexico",F,1963-10-11,60,61, ,5:20:29
Sally Brider,"Solihull,  Great Britain",F,1963-07-17,60,61, ,5:20:30
Sean Moynihan,"Stoneham, MA, USA",M,1996-06-28,27,28, ,5:20:30
Khristian Norland Caleon,"City Of Santiago,  Philippines",M,1977-07-21,46,47, ,5:20:30
Terri Rourke,"San Francisco, CA, USA",F,1951-01-23,73,74, ,5:20:31
Stephen Delaney,"Uckfield,  Great Britain",M,1953-12-08,70,71, ,5:20:31
Dina Scarpelli,"Medford, MA, USA",F,1973-01-03,51,52, ,5:20:40
Maya Johnson,"Lowell, MA, USA",F,1990-11-16,33,34, ,5:20:41
Susan Rigby,"Auckland,  New Zealand",F,1990-02-18,34,35, ,5:20:41
Sum Ko,"Beijing,  Hong Kong, China",M,1954-05-01,69,70, ,5:20:41
Ka Yue Peter Ng,"Hong Kong,  Hong Kong, China",M,1967-04-20,56,58, ,5:20:42
Jean-Marie Charbonnier,"Castelnau Le Lez,  France",M,1965-12-22,58,59, ,5:20:42
Jun Chen,"Hooksett, NH, USA",F,1978-09-22,45,46, ,5:20:46
Christina Lebedis,"Newton Center, MA, USA",F,1975-02-02,49,50, ,5:20:51
Michael Davis,"Natick, MA, USA",M,1956-07-29,67,68, ,5:20:52
John Martin,"Lafayette, LA, USA",M,1962-11-19,61,62, ,5:20:54
Rebecca Walsh,"Hopkinton, MA, USA",F,1970-11-04,53,54, ,5:20:56
Holly Grierson,"Orem, UT, USA",F,1981-11-07,42,43, ,5:20:57
Fred Whitaker Jr,"Newport News, VA, USA",M,1981-12-25,42,43, ,5:20:58
L. Ryan Shaffer,"New York City, NY, USA",M,1986-02-07,38,39, ,5:20:58
Anette Wängelin,"Uppsala,  Sweden",F,1966-09-15,57,58, ,5:21:01
Elle Mcgillivray,"North Andover, MA, USA",F,2004-06-21,19,20, ,5:21:03
Dave Mcgillivray,"North Andover, MA, USA",M,1954-08-01,69,70, ,5:21:03
Oscar Vidal,"New York, NY, USA",M,1983-07-21,40,41, ,5:21:04
John Wesler,"Liberty, IN, USA",M,1986-07-11,37,38, ,5:21:06
Christopher Eppich,"Milton, MA,  Canada",M,1987-02-11,37,38, ,5:21:08
Conner Lusk,"Boston, MA, USA",M,2002-10-05,21,22, ,5:21:08
Elizabeth Saylor,"Chatham, MA, USA",F,1994-08-16,29,30, ,5:21:10
Hua Cheng Liu,"Miaoli, TWN",M,1981-08-31,42,43, ,5:21:10
Michael Enwright,"Cambridge, MA, USA",M,1993-05-17,30,31, ,5:21:14
Sophia Schott,"Houston, TX, USA",F,1998-05-13,25,26, ,5:21:15
Devin Ream,"Holliston, MA, USA",M,1984-12-27,39,40, ,5:21:16
David Derossette,"West Bridgewater, MA, USA",M,1977-01-10,47,48, ,5:21:17
Joseph Costa,"Desoto, TX, USA",M,1953-04-14,71,72, ,5:21:17
Rajnarayan Balakrishnan,"Mumbai,  India",M,1974-01-30,50,51, ,5:21:18
Lisa Hanavan,"Lancaster, NY, USA",F,1981-02-07,43,44, ,5:21:19
Paul Rolanti,"Milford, NH, USA",M,1974-11-21,49,50, ,5:21:23
Brighid Foley,"Braintree, MA, USA",F,1999-04-29,24,25, ,5:21:25
Elyse Harrop,"Boston, MA, USA",F,1988-05-09,35,36, ,5:21:29
Christine Garcia,"North Kingstown, RI, USA",F,1979-08-17,44,45, ,5:21:31
Laurel Keith,"Boston, MA, USA",F,1981-05-01,42,43, ,5:21:32
Julie Zes,"Wildwood, MO, USA",F,1980-08-06,43,44, ,5:21:34
Keelie Verbeek,"Boston, MA, USA",F,1999-07-22,24,25, ,5:21:34
Dylan Nadeau,"Boston, MA, USA",M,1998-08-27,25,26, ,5:21:36
Richard Citrano,"Boston, MA, USA",M,1995-10-09,28,29, ,5:21:36
Joseph Wyrwa,"Amesbury, MA, USA",M,1983-09-05,40,41, ,5:21:37
Olivia Foglietta,"Danvers, MA, USA",F,1999-11-04,24,25, ,5:21:45
Farzaneh Nabizadeh,"Newyork, NY,  Canada",F,1972-07-21,51,52, ,5:21:45
Brendan Nee,"Quincy, MA, USA",M,1976-02-03,48,49, ,5:21:46
Francesco Nicastri,"Gioia Del Colle,  Italy",M,1969-03-19,55,56, ,5:21:46
Katrina Bradley,"New York, NY, USA",F,1972-06-07,51,52, ,5:21:46
Sarah Gaughan,"Walpole, MA, USA",F,1996-03-15,28,29, ,5:21:46
Douglas Beyerlein,"Mill Creek, WA, USA",M,1950-09-12,73,74, ,5:21:50
Vishwas Patil,"Charlotte, NC,  India",M,1973-10-13,50,51, ,5:21:50
Michelle Diresta,"Plantation, FL, USA",F,1993-06-05,30,31, ,5:21:51
Katherine Popolo,"New York, NY, USA",F,1997-05-06,26,27, ,5:21:51
Joe Popolo,"Dallas, TX, USA",M,1966-06-05,57,58, ,5:21:51
Karen Chagnon,"Stratford, CT, USA",F,1982-02-25,42,43, ,5:21:54
David Noa,"Doylestown, PA, USA",M,1959-01-24,65,66, ,5:21:56
Jolie Stevenson,"Newhall, CA, USA",F,1973-05-26,50,51, ,5:21:56
Suzanne Carroll,"Newton, MA, USA",F,1990-02-04,34,35, ,5:21:56
Luis Pardo Figueroa,"Cuajimalpa,  Canada",M,1988-07-22,35,36, ,5:22:01
Jovenezio Batista,"Goiânia,  Brazil",M,1953-09-12,70,71, ,5:22:03
Gia Didonato-Sroczenski,"Webster, MA, USA",F,1977-04-28,46,47, ,5:22:08
Jean Claude Brice,"Stoughton, MA, USA",M,1969-04-19,54,56, ,5:22:09
Richard Lorenson,"Hope Valley, RI, USA",M,1957-08-06,66,67, ,5:22:12
Steve Mccluskey,"Brighton, MA, USA",M,1995-09-11,28,29, ,5:22:12
Olivia Cameron,"Wakefield, MA, USA",F,2000-05-30,23,24, ,5:22:14
Hipolito Gil,"Islip, NY, USA",M,1985-06-30,38,39, ,5:22:14
Kyuli Oh,"Menlo Park, CA, USA",F,1975-09-06,48,49, ,5:22:17
Victoria Neault,"Litchfield, NH, USA",F,1983-08-06,40,41, ,5:22:18
Rebecca Waterhouse,"Natick, MA, USA",F,1977-11-22,46,47, ,5:22:18
Joshua Kelly,"Maplewood, NJ, USA",M,1992-05-24,31,32, ,5:22:19
David Pearce,"Redwood City, CA, USA",M,1971-01-07,53,54, ,5:22:20
Keng-Hao Chang,"Taichung, TWN",M,1960-04-29,63,64, ,5:22:25
Diana Dietl,"Neufahrn B. Freising,  Germany",F,1963-04-13,61,62, ,5:22:26
Juan Rodriguez,"Palma De Mallorca,  Spain",M,1962-09-18,61,62, ,5:22:30
Caixia Shi,"Lysterfield,  Australia",F,1972-03-10,52,53, ,5:22:30
Alexander Yeo,"Boston, MA, USA",M,1993-02-20,31,32, ,5:22:30
Harriet Bryant,"East Boston, MA, USA",F,1994-03-17,30,31, ,5:22:31
Jose Drumond,"Maringá,  Brazil",M,1953-08-05,70,71, ,5:22:32
Jackie Robinson,"Waltham, MA, USA",M,1976-06-13,47,48, ,5:22:33
Nicholas Swim,"Bangor, ME, USA",M,1992-07-24,31,32, ,5:22:33
Stephanie Davies,"London,  Great Britain",F,1985-05-03,38,39, ,5:22:34
Elizabeth Donlon,"Waltham, MA, USA",F,1989-02-03,35,36, ,5:22:35
Isabel Bush,"Cambridge, MA, USA",F,2000-03-29,24,25, ,5:22:37
Christa Baker,"Peabody, MA, USA",F,1997-11-21,26,27, ,5:22:37
Aparna Parikh,"Newton Center, MA, USA",F,1982-09-12,41,42, ,5:22:37
Nico Arevalo,"Healdsburg, CA, USA",M,1980-03-23,44,45, ,5:22:38
Rachel Maglio,"Charlestown, MA, USA",F,1998-03-14,26,27, ,5:22:39
Karen Stevenson,"Huntingdon Valley, PA, USA",F,1962-09-05,61,62, ,5:22:40
Manish Aggarwal,"Mumbai,  India",M,1976-07-24,47,48, ,5:22:41
Juan Carlos Rodriguez,"Campamento,  Spain",M,1979-07-30,44,45, ,5:22:44
Warren Gerow,"Sarasota, FL, USA",M,1949-10-29,74,75, ,5:22:45
Steve Sullivan,"South Yarmouth, MA, USA",M,1953-04-03,71,72, ,5:22:45
Kevin Cote,"Scarborough, ME, USA",M,1973-01-16,51,52, ,5:22:46
Alexis Angino,"Newton, MA, USA",F,1992-04-27,31,32, ,5:22:47
Audrey Stein,"Watertown, MA, USA",F,1996-09-20,27,28, ,5:22:48
Amy Comander,"Chestnut Hill, MA, USA",F,1974-10-13,49,50, ,5:22:48
Kristen Tilley,"Boston, MA, USA",F,1997-03-23,27,28, ,5:22:52
Megan Kennedy,"Chicago, IL, USA",F,1972-11-22,51,52, ,5:22:54
Yarisa Bonet,"Davenport, FL, USA",F,1981-09-16,42,43, ,5:22:54
Emily Thomas,"Darien, CT, USA",F,1973-05-07,50,51, ,5:22:54
Paris Taliadouros,"Winchester, MA, USA",M,2000-08-28,23,24, ,5:22:56
Patricia Murphy,"Dublin,  Ireland",F,1973-05-02,50,51, ,5:22:56
Helen White,"Co.dublin,  Ireland",F,1984-03-24,40,41, ,5:22:57
Ann Martin,"Victor, NY, USA",F,1957-09-14,66,67, ,5:22:57
Philip Dunne,"Athlone,  Ireland",M,1963-12-01,60,61, ,5:22:58
Gregory Burnichon,"Paris,  France",M,1975-06-07,48,49, ,5:22:58
Suren Jain,"Edison, NJ, USA",M,1974-12-11,49,50, ,5:23:03
Grace Tymann,"South Boston, MA, USA",F,1998-10-31,25,26, ,5:23:04
Brooke Guiffre,"Wellesley, MA, USA",F,2000-11-25,23,24, ,5:23:05
Marc Thompson,"Ham Lake, MN, USA",M,1972-07-31,51,52, ,5:23:05
Jenny Sulaiman,"Jakarta Utara,  Indonesia",F,1975-11-17,48,49, ,5:23:07
Marci Papiernik,"St. Charles, IL, USA",F,1968-06-28,55,56, ,5:23:07
James Zoldy,"Goshen, CT, USA",M,1962-10-05,61,62, ,5:23:12
Lior Golomb,"Brookline, MA,  Israel",M,1978-07-04,45,46, ,5:23:12
Tamar Berger,"Brookline, MA, USA",F,1985-10-11,38,39, ,5:23:12
Ryan Arsenault,"Middleton, MA, USA",M,1984-10-30,39,40, ,5:23:14
Carolyn Carey,"Charlestown, MA, USA",F,1992-10-07,31,32, ,5:23:15
Vanessa Tran,"El Monte, CA, USA",F,1966-01-26,58,59, ,5:23:17
Giovanni Callegaro,"Rome,  Italy",M,1990-04-08,34,35, ,5:23:19
Gilles Lacasse,"Cap-Santé, QC,  Canada",M,1947-03-02,77,78, ,5:23:21
Mark Sawyer,"Newberg, OR, USA",M,1976-04-25,47,49, ,5:23:23
Jose Boyer,"Yorktown Heights, NY, USA",M,1999-08-01,24,25, ,5:23:24
Brian Sokolow,"Portland, OR, USA",M,1984-12-16,39,40, ,5:23:24
Tony Fong,"Portland, OR, USA",M,1987-08-02,36,37, ,5:23:25
Maira Marques Samary,"Arlington, MA,  Chile",F,1978-04-12,46,47, ,5:23:27
Jeremy Joseph,"Sunderland, MD, USA",M,1982-04-18,41,43, ,5:23:27
Kristen Brozowski,"Boston, MA, USA",F,1992-06-24,31,32, ,5:23:27
Amanda Bathory,"Auburndale, MA, USA",F,1981-01-21,43,44, ,5:23:28
Ana Pichardo,"New York, NY, USA",F,1978-07-11,45,46, ,5:23:28
Lee Ellis,"Benbrook, TX, USA",M,1963-09-20,60,61, ,5:23:29
Debra Wolfe,"Gainesville, VA, USA",F,1955-06-17,68,69, ,5:23:31
Varsha Das,"Macon, GA, USA",F,1974-08-31,49,50, ,5:23:32
Scott Pelham,"Tolmans Hill,  Australia",M,1967-05-14,56,57, ,5:23:33
Hangsik Moon,"Germantown, MD, USA",M,1963-11-14,60,61, ,5:23:35
David Hunt,"Millis, MA, USA",M,1967-06-05,56,57, ,5:23:35
Teddy Danas,"Tangerang Selatan,  Indonesia",M,1966-07-24,57,58, ,5:23:36
Lorena Mendez Godinez,"Tulancingo,  Mexico",F,1979-01-14,45,46, ,5:23:36
Kevin Callahan,"Portsmouth, RI, USA",M,1956-12-05,67,68, ,5:23:36
James Granara,"Stoneham, MA, USA",M,1987-08-01,36,37, ,5:23:37
Antonio Christian Oropeza Montemayor,"Tulancingo De Bravo,  Mexico",M,1974-05-30,49,50, ,5:23:38
Yumiko Ito,"Kumamoto-Shi,  Japan",F,1965-11-03,58,59, ,5:23:43
Lindsey Minahan,"Cranston, RI, USA",F,1993-09-30,30,31, ,5:23:43
Joanna Kamouzis,"Peabody, MA, USA",F,1992-02-16,32,33, ,5:23:44
Justin Ogilvie,"Plymouth, MA, USA",M,1996-02-20,28,29, ,5:23:46
Toya Irish,"Boston, MA, USA",F,1971-08-20,52,53, ,5:23:47
Derrick Williamson,"Mechanicsburg, PA, USA",M,1964-08-12,59,60, ,5:23:47
Natasha Washington,"Cambridge, MA, USA",F,1973-08-10,50,51, ,5:23:47
Nicole Woodbury,"Laconia, NH, USA",F,1989-03-21,35,36, ,5:23:48
Anna Jonsson,"Traangsund,  Sweden",F,1972-01-17,52,53, ,5:23:49
Alec Smith,"Somerville, MA, USA",M,1997-01-29,27,28, ,5:23:49
Mayumi Nakata,"Honolulu, HI,  Japan",F,1962-10-23,61,62, ,5:23:49
Roger Vinas,"Barcelona,  Spain",M,1976-11-24,47,48, ,5:23:51
Monica Padilla Duran,"Zapopan,  Mexico",F,1980-03-07,44,45, ,5:23:51
Shirley Faulkner,"Myakka City, FL, USA",F,1964-06-18,59,60, ,5:23:51
Henry Mckain,"Boston, MA, USA",M,1999-04-05,25,26, ,5:23:52
Kristan Murphy,"Lynnfield, MA, USA",F,1968-08-27,55,56, ,5:23:54
Robert Young,"Holliston, MA, USA",M,1966-12-19,57,58, ,5:23:58
Jessica Zapotechne,"Brooklyn, NY, USA",F,1979-08-12,44,45, ,5:24:00
Rasheda Herndon,"Bronx, NY, USA",F,1975-03-08,49,50, ,5:24:01
May Wu,"Culver City, CA, USA",F,1985-12-09,38,39, ,5:24:01
Kitwana John,"Los Angeles, CA, USA",M,1979-07-29,44,45, ,5:24:01
Erin Quinn,"Duxbury, MA, USA",F,2005-08-05,18,19, ,5:24:02
Adrienne Cohen,"Wellesley, MA, USA",F,1985-03-21,39,40, ,5:24:03
Mackenzie Cohen,"Boston, MA, USA",F,1998-12-29,25,26, ,5:24:04
Andrew Garozzo,"Woburn, MA, USA",M,1987-06-24,36,37, ,5:24:05
Juan Contreras,"Chicago, IL,  Colombia",M,1988-01-30,36,37, ,5:24:06
Jill Scaramuzzo,"Dedham, MA, USA",F,2002-12-22,21,22, ,5:24:08
Jessica Kelly,"Needham, MA, USA",F,1979-09-29,44,45, ,5:24:09
Brenda Salamone,"Needham, MA, USA",F,1978-09-19,45,46, ,5:24:10
John Schicitano,"Framingham, MA, USA",M,1988-05-06,35,36, ,5:24:13
Pulin Thakkar,"Chicago, IL, USA",M,1982-11-19,41,42, ,5:24:13
Felix Lung,"Brooklyn, NY, USA",M,1975-03-12,49,50, ,5:24:13
Suk Kim,"Placentia, CA, USA",F,1961-12-10,62,63, ,5:24:14
Laura Lux,"Sudbury, MA, USA",F,1980-03-23,44,45, ,5:24:15
Hannah Rosenstein,"Westford, MA, USA",F,1999-03-06,25,26, ,5:24:15
Maciej Kraus,"Warszawa,  Poland",M,1981-06-17,42,43, ,5:24:15
Craig Labarre,"Sanford, FL, USA",M,1979-04-28,44,45, ,5:24:16
Susan Kim,"Jurupa Valley, CA, USA",F,1957-06-02,66,67, ,5:24:17
Jim Kasperik,"Cranberry Township, PA, USA",M,1973-02-01,51,52, ,5:24:18
Georgios Lappas,"Boston, MA, USA",M,1993-07-04,30,31, ,5:24:18
Laura Magdeburger,"Celebration, FL, USA",F,1967-12-13,56,57, ,5:24:20
Eric Ouellette,"Saco, ME, USA",M,1984-03-09,40,41, ,5:24:21
Jin Zitian,"Xuhuiqu,  China",M,1967-08-06,56,57, ,5:24:21
Eric Lenard,"Berkeley Heights, NJ, USA",M,1973-10-23,50,51, ,5:24:22
Monica Levy,"Boston, MA, USA",F,1996-04-16,28,29, ,5:24:24
Wei Feng,"Shenzhen,  China",M,1970-09-11,53,54, ,5:24:32
Bob Keezer,"Pembroke, MA, USA",M,1958-12-03,65,66, ,5:24:33
Matthew Skiles,"Sugarland, TX, USA",M,1986-04-13,38,39, ,5:24:33
Daniel Sepulveda,"San Juan, PR, USA",M,1954-01-04,70,71, ,5:24:37
Pirjo Pere-Simola,"Lahti,  Finland",F,1963-06-21,60,61, ,5:24:37
Aaron Cohen,"Roslindale, MA, USA",M,1983-08-21,40,41, ,5:24:38
Alisha Rajani,"Chicago, IL, USA",F,1991-10-04,32,33, ,5:24:38
Dustin Schaefer,"Needham, MA, USA",M,1991-06-28,32,33, ,5:24:40
Roger Barker,"Burlington, ON,  Canada",M,1943-06-17,80,81, ,5:24:41
Janine Butler,"Boston, MA, USA",F,1991-02-23,33,34, ,5:24:46
Dean Murphy,"Hudson, MA, USA",M,1981-03-14,43,44, ,5:24:50
Antonio Belfiore,"Misterbianco,  Italy",M,1977-09-14,46,47, ,5:24:51
Pierre Tricot,"Saint Cyr Sur Loire,  France",M,1960-07-01,63,64, ,5:24:52
Noreen Livingston,"Peabody, MA, USA",F,1983-06-18,40,41, ,5:24:53
Patrick Foley,"Quincy, MA, USA",M,1982-05-06,41,42, ,5:24:54
Sarah Bohan,"Boston, MA, USA",F,1997-12-28,26,27, ,5:24:55
David Ahlemeyer,"St. Louis, MO, USA",M,1961-10-14,62,63, ,5:24:56
Marco Brazzini,"Firenze,  Italy",M,1963-03-23,61,62, ,5:24:57
Iris Kleiminger,"Wuppertal,  Germany",F,1965-07-27,58,59, ,5:25:01
Melissa Starr,"Watertown, MA, USA",F,1978-08-04,45,46, ,5:25:01
Kimberly Thomason,"Marietta, GA, USA",F,1972-05-02,51,52, ,5:25:01
Chihoon Lee,"Lauderhill, FL, USA",M,1942-08-13,81,82, ,5:25:05
Corey Stockhoff,"Liberty Hill, TX, USA",M,1984-09-29,39,40, ,5:25:06
Colleen Kleinschmidt,"Boston, MA,  Australia",F,1983-06-11,40,41, ,5:25:06
Irene Tracey,"Oxford,  Great Britain",F,1966-09-27,57,58, ,5:25:07
Bo Lane,"Boca Raton, FL, USA",M,1960-07-08,63,64, ,5:25:08
Rakhi Nagrani,"Charlotte, NC, USA",F,1979-04-27,44,45, ,5:25:11
Noe Rivas,"Houston, TX,  El Salvador",M,1962-10-18,61,62, ,5:25:12
Michael Hansen,"Årslev,  Denmark",M,1967-03-02,57,58, ,5:25:12
Nadia Tormen,"Belluno,  Italy",F,1960-03-12,64,65, ,5:25:14
Efisio Ibba,"Quartu SantElena,  Italy",M,1963-03-07,61,62, ,5:25:15
Elizabeth Greminger,"Tampa, FL, USA",F,1987-10-05,36,37, ,5:25:17
Nicholas Favaloro,"Gloucester, MA, USA",M,1990-07-27,33,34, ,5:25:18
Kristen Vicino,"Boston, MA, USA",F,1983-09-24,40,41, ,5:25:18
Kendall Hagan,"Cambridge, MA, USA",F,1993-08-29,30,31, ,5:25:18
Megan Kuharich,"Newtonville, MA, USA",F,1993-06-20,30,31, ,5:25:18
Gregory Sullivan,"South Easton, MA, USA",M,1974-02-16,50,51, ,5:25:20
Debbie Butcher,"Mahomet, IL, USA",F,1965-01-18,59,60, ,5:25:21
Guy Parreau,"Ussel,  France",M,1959-06-05,64,65, ,5:25:22
Krystal Worthy,"Brooklyn, NY, USA",F,1983-07-05,40,41, ,5:25:23
Dj Webster,"Peabody, MA, USA",M,1993-07-19,30,31, ,5:25:25
Jonathan Foley,"Charlton, MA, USA",M,1997-11-30,26,27, ,5:25:25
Jasmine Labonte,"Kanata, ON,  Canada",F,1958-10-10,65,66, ,5:25:25
Allison Strickland,"Madison, MS, USA",F,1985-11-04,38,39, ,5:25:25
Marco Bettin,"Treviso,  Italy",M,1983-10-10,40,41, ,5:25:27
Patricia Mahon,"Conshohocken, PA, USA",F,1963-04-10,61,62, ,5:25:27
Lynette Frazer,"Goonellabah,  Australia",F,1965-01-02,59,60, ,5:25:27
Ada Ho,"New York, NY, USA",F,1974-08-09,49,50, ,5:25:28
Sara Nagy,"Franklin, MA, USA",F,1998-08-16,25,26, ,5:25:31
Renee Young,"Dracut, MA, USA",F,1985-12-25,38,39, ,5:25:31
Joshua Segal,"Roslindale, MA, USA",M,1981-12-24,42,43, ,5:25:32
Brittany Ziminsky,"Vero Beach, FL, USA",F,1987-08-26,36,37, ,5:25:33
Mary Brauchla,"Oak Park, IL, USA",F,1982-09-26,41,42, ,5:25:33
Paul Doerr,"Dublin,  Canada",M,1958-06-10,65,66, ,5:25:35
Winna Brown,"Brookline, MA,  Canada",F,1968-10-15,55,56, ,5:25:36
Tseng-Pei Kao,"Zhongzheng, TWN",F,1972-03-27,52,53, ,5:25:37
Jeff Weddle,"Conroe, TX, USA",M,1962-12-28,61,62, ,5:25:37
Christina Lopez,"Boston, MA, USA",F,1996-09-02,27,28, ,5:25:40
Lawrence Bradley,"Winchester, MA, USA",M,1957-05-27,66,67, ,5:25:40
Aline Flores,"Miami,  Honduras",F,1969-09-12,54,55, ,5:25:41
Titi Windapo,"Dagenham,  Great Britain",F,1966-04-24,57,59, ,5:25:42
Ricky Aggarwal,"Leicester,  Great Britain",M,1982-03-19,42,43, ,5:25:43
Jessica Allain,"Natick, MA, USA",F,1985-01-12,39,40, ,5:25:47
Kendall Moko,"New York, NY, USA",F,1992-12-11,31,32, ,5:25:48
Sheri Marcotti,"Woburn, MA, USA",F,1977-11-12,46,47, ,5:25:51
Edwina Ashe,"Chelmsford, MA, USA",F,1979-08-13,44,45, ,5:25:51
Vernon Turner,"Framingham, MA, USA",M,1958-10-07,65,66, ,5:25:51
Jakob Hans Johansen,"Charlottenlund,  Denmark",M,1979-10-30,44,45, ,5:25:51
Thomas Perri,"Maple Grove, MN, USA",M,1961-11-08,62,63, ,5:25:53
Aram Bedrosian,"Burlington, MA, USA",M,1989-10-04,34,35, ,5:25:57
Matthew Foley,"Wakefield, MA, USA",M,1990-12-12,33,34, ,5:25:58
William Fields,"Lexington, SC, USA",M,1966-12-18,57,58, ,5:26:01
Oscar Bader,"Guadalajara,  Mexico",M,1963-06-01,60,61, ,5:26:03
Ivan Bader,"Guadalajara,  Mexico",M,1994-07-23,29,30, ,5:26:03
Katherine Binkoski,"South Boston, MA, USA",F,1990-07-19,33,34, ,5:26:04
Thomas Quinn,"Walpole, MA, USA",M,1968-10-13,55,56, ,5:26:05
Lindsey Nerbonne,"East Bosto, MA, USA",F,1995-07-16,28,29, ,5:26:09
Jacqueline Binkoski,"Worcester, MA, USA",F,1987-08-09,36,37, ,5:26:09
Mira Toth,"(select Country), NY, USA",F,1975-02-01,49,50, ,5:26:10
Kristian Wold,"Oslo,  Norway",M,1961-02-23,63,64, ,5:26:11
Evan Munderville,"North Attleboro, MA, USA",M,1988-10-18,35,36, ,5:26:11
Adriana Guerra,"Brighton, MA,  Venezuela",F,1977-10-22,46,47, ,5:26:13
Krishna Kowndinya,"Charlotte, NC, USA",M,1973-06-21,50,51, ,5:26:14
Tevin Lanier,"Somerset, NJ, USA",M,1990-09-11,33,34, ,5:26:15
Georgios Georgiou,"Chicago, IL, USA",M,1972-11-12,51,52, ,5:26:15
Joaquin Cobarro,"Palma De Mallorca,  Spain",M,1957-04-28,66,67, ,5:26:18
Edouard Marquis,"Milton, MA, USA",M,1963-03-31,61,62, ,5:26:20
Chloe Leishman,"Jamaica Plain, MA, USA",F,1996-06-06,27,28, ,5:26:20
Sushil Motwani,"Andover, MA, USA",M,1971-07-07,52,53, ,5:26:21
Kaylee Wallace,"Boston, MA, USA",F,1997-09-12,26,27, ,5:26:23
Hazel Boyd,"Hyde Park, MA, USA",F,1979-09-24,44,45, ,5:26:23
Kimberly A Hayes,"Scituate, MA, USA",F,1973-07-26,50,51, ,5:26:24
John Hall,"Boston, MA, USA",M,1988-01-18,36,37, ,5:26:25
Michael Rogers,"Kingston, MA, USA",M,1965-02-20,59,60, ,5:26:26
Sean Hand,"London,  Great Britain",M,1988-08-06,35,36, ,5:26:27
Denise Nolan,"Medway, MA, USA",F,1982-05-22,41,42, ,5:26:28
Sean Rooney,"Norwood, MA, USA",M,1980-02-07,44,45, ,5:26:29
Bree Fowler,"Bronx, NY, USA",F,1977-10-28,46,47, ,5:26:30
Shuaiguan Cui,"Shanghai,  China",M,1966-07-08,57,58, ,5:26:32
Gary Trendel,"Hopkinton, MA, USA",M,1975-03-20,49,50, ,5:26:32
Lauren Mauretti,"Brookline, MA, USA",F,2000-11-28,23,24, ,5:26:35
Hugo Del Bove,"Wyckoff, NJ, USA",M,1950-08-05,73,74, ,5:26:35
Mairead Morgan,"Brookline, MA, USA",F,2001-12-24,22,23, ,5:26:35
Brandi Ahmie,"Albuquerque, NM, USA",F,1989-09-05,34,35, ,5:26:36
Pat Buchik,"Ottawa, ON,  Canada",F,1953-06-14,70,71, ,5:26:36
Kerrie Dhanani,"Round Rock, TX, USA",F,1973-05-17,50,51, ,5:26:37
Helen Hulme,"Ottawa, ON,  Canada",F,1953-12-17,70,71, ,5:26:40
Katja Lange,"San Diego, CA,  Germany",F,1986-05-12,37,38, ,5:26:42
Mohamed Haddadou,"Casablanca,  Morocco",M,1963-06-26,60,61, ,5:26:43
Mario Ruder,"Berlin,  Germany",M,1969-12-17,54,55, ,5:26:44
Sarah Manilov,"Ashland, MA, USA",F,1987-09-29,36,37, ,5:26:44
Jose Moreno Cota,"Los Mochis,  Mexico",M,1959-05-07,64,65, ,5:26:45
Meredith Berry-Toon,"New Milford, CT, USA",F,1994-09-25,29,30, ,5:26:47
Andrea Grogan,"Cambridge, MA, USA",F,1991-03-19,33,34, ,5:26:47
Elizabeth Hastings,"Woburn, MA, USA",F,1956-02-24,68,69, ,5:26:48
Siobhan O' Flaherty,"Dublin,  Ireland",F,1978-12-29,45,46, ,5:26:48
Adrienne Slaughter,"Atlanta, GA, USA",F,1969-04-09,55,56, ,5:26:48
Katherine Shannahan,"Beverly, MA, USA",F,1998-04-26,25,26, ,5:26:49
Howard Andrews,"Hummelstown, PA, USA",M,1956-05-08,67,68, ,5:26:50
Judy Yang,"Buford, GA, USA",F,1960-10-30,63,64, ,5:26:52
Jamal Molden,"Huntersville, NC, USA",M,1982-11-18,41,42, ,5:26:53
Garrett Quinn,"Holliston, MA, USA",M,1984-07-13,39,40, ,5:26:54
Manuel Gonzalez,"Silvis, IL, USA",M,1969-07-31,54,55, ,5:26:55
Jana Eggers,"Boston, MA, USA",F,1968-05-15,55,56, ,5:26:55
Nicolene Fisk,"Palmerston North,  New Zealand",F,1961-09-21,62,63, ,5:26:56
John Levey,"Westborough, MA, USA",M,1960-08-04,63,64, ,5:26:57
Keith Kilgore,"Rhome, TX, USA",M,1960-12-05,63,64, ,5:26:59
Denaz Green,"Upper Marlboro, MD, USA",M,1982-04-27,41,42, ,5:27:00
Declan Healy,"Newton, MA, USA",M,1981-06-08,42,43, ,5:27:02
Kelly Riggle,"Port Orange, FL, USA",F,1969-07-12,54,55, ,5:27:02
Seamus Mckiernan,"Rockland, MA, USA",M,1987-08-10,36,37, ,5:27:03
Rosmarie Portmann,"Obfelden,  Switzerland",F,1965-10-17,58,59, ,5:27:03
Marina Vlahovic,"Handen,  Sweden",F,1967-12-20,56,57, ,5:27:04
Thanayi Henry,"Waltham, MA, USA",F,1973-01-26,51,52, ,5:27:05
Richard Garfield,"Boston, MA, USA",M,1981-08-19,42,43, ,5:27:06
Gabriella Kehayias,"South Boston, MA, USA",F,1998-03-12,26,27, ,5:27:07
